,title,text,rating,date
2300,Boa demais,"Achei que ia ser inútil. Não foi nem um pouco. Passo o dia perguntando as coisas e recebendo as informações. Gostaria que ela conseguisse falar sobre negócios e locais. O som é do caramba.. é inacreditável uma caixinha minúscula fazer o que ela faz ""Alexa ligue salsa"" é o que eu mais falo... Já já ela responde: mas de novo cara?",5,29 de fevereiro de 2020
2301,Excelente e dentro do esperado,"Terceiro equipamento Amazon/Alexa que compro e esse entra para o time somando muito!!Boa qualidade sonora e bom reconhecimento de voz.A questão é saber o que está buscando, pois não esperem que o som dele tome conta de ambientes grandes, mas sim um som ambiente sútil e agradável.Recomendo o produto.",4,10 de dezembro de 2021
2302,Aparelho com Defeito,"Fiquei chateado que comprei dois aparelhos, um está normal e o outro apareceu defeito, quando liga fica 5 minutos ligado e depois desliga, dei para minhas filhas agora no Natal e uma delas terá que esperar. Assim que receber o reembolso farei uma nova compra. Tenho um há mais de um ano e adoro, por isso comprei para elas agora no final do ano.",3,29 de dezembro de 2021
2303,"Excelente, valeu o investimento.","Comprei para usar como caixinha de som - mas é muito mais do que isto. A familia toda usufrui dos recursos, nos divertimos descobrindo coisas e o som dela é muito bom. Seria legal ter um equalizador.Experimenta sussurrar um comando pra Alexa... É inesperado e muito legal.",5,21 de outubro de 2020
2304,"Competente, preço de lançamento adequado, mas falta variedade!","Gostei de tudo. Fácil de configurar. É uma secretária competente.Sinto falta de compatibilidade com YouTube Music. Ainda falta variedade de serviços de transporte, compras em geral, mas acredito que a Amazon resolverá isso em breve.Na minha opinião, embora seja um bom produto, o preço dele deveria permanecer como no lançamento, abaixo dos R$ 300,00.",5,13 de outubro de 2019
2305,Excelente produto,Echo Dot tem um design muito bonito e bem acabado com a parte em baixo sendo emborrachada e botões na parte superior.Muito fácil a instalação e excelente para você que procura deixar sua casa automatizada.Fiz a compra no dia 21/06 e chegou no dia seguinte.,5,23 de junho de 2021
2306,Valeu cada real!,"Estou amando meu novo brinquedo! De ouvir música,piadas a programar minha lista de compras e o despertador qdo e como quero acordar , ela é bem eficiente! Ótimo reconhecimento de voz e capacidade de som. Creio que vale o investimento. Não sei como são as versões mais recentes mas estou feliz com essa!",5,16 de dezembro de 2021
2307,Surpreso com a qualidade pelo tamanho da caixa,"Fiquei surpreso em relaçao ao tamanho vs qualidade, produto tem um reconhecimento de voz muito (pega com perfeição a uns 7 metros a voz) pelo tamanho da caisa a qualidade de é muito boa. resumindo tudo, perfeita pela relação custo beneficio.",5,9 de janeiro de 2021
2308,Alexa me ajuda e é engraçada,"Comprei por uma curiosidade, como o preço estava baixo na pré-venda, e nunca tinha comprado nada na Amazon, resolvi testar. Acho q ainda vai melhorar, mas é uma experiência que vale a pena. Bom pra fazer a lista de tarefas e a lista de compras falando. Engraçado ouvir a Alexa falando baleiês... Ótima integração com Deezer....Tem muita info....",4,3 de novembro de 2019
2309,"Se quer mandar em alguem, compre uma alexa.","Construção boa, falantes bons. o sistema é rapido. leva um tempo até descobrir todo o potencial do produto.as interfaces com as habilidades, poderiam ser mais intuitivas.  instalação e configuração.para um iniciante na automação, a integração com marcas mais comuns é excelente.",5,19 de outubro de 2020
2310,Ainda precisa melhorar muito,"O produto tem uma grande proposta, porém,o reconhecimento de voz ainda deixa muito a desejar, muitas das vezes não atende,em ambiente onde ela própria está com áudio no vol Max não existe interação porque ela não interage, produto tem um som muito bom pra o Tam dela porém o reconhecimento de voz ainda tem muito que melhorar.",4,7 de fevereiro de 2020
2311,Pra quem tem criança e gosta de música é uma maravilha,"Som em volume e qualidade agradável, é muito rápida  e eficiente no reconhecimento de voz e respostas. A opção de lista de compras ditada por voz e anota de forma compartilhada entre os integrantes da família é super útil para o dia dia.",5,19 de agosto de 2021
2312,Ótima compra!,"A qualidade do reconhecimento de voz é impressionante, por vezes até acredito que não vai captar o que foi falado, mas logo vem a resposta da Alexa. Gostei muito do produto e me divirto com o que é enviado para o meu e-mail de novidades para fazer com ela.",5,12 de dezembro de 2020
2313,"Ótima qualidade de som, reconhecimento de voz a desejar","A qualidade do som é realmente muito boa, mesmo no volume máximo o som é bem limpo. O reconhecimento de voz ainda deixa a desejar, sendo que a voz de homens (mais fortes) são mais facilmente detectadas pelo Echo Dot. Uma pena não ter bateria autônoma, pois a dependência integral de uma fonte de energia é inconveniente e atrapalha a mobilidade.",4,8 de setembro de 2020
2314,"Excelente produto, só precisa ter mais skills","O Echo Dot funciona perfeitamente e para o meu uso é ótimo, mas gostaria que tivesse mais skills e a possibilidade de montar algumas rotinas diferentes. A integração com as lâmpadas Positivo é muito boa, porém o recurso de cores é limitado, poderia ter uma melhoria nas rotinas em relação a cores e intensidade de luz que não é possível modificar  via Alexa.",4,9 de julho de 2020
2315,Ótimo!!,"Estou me acostumando ainda com os comandos da Alexa, mas extremamente satisfeita. Além de ter chegado bem antes do esperado, o dispositivo é ótimo e com tantas possibilidades!! Acho que a única desvantagem, que não chega a ser exatamente um problema, é o fato dela funcionar somente conectada à tomada. É uma pena, mas nada que interfira na qualidade do produto.",5,15 de outubro de 2020
2316,Uso limitado. Não mudou minha vida.,Gostei moderadamente. OUso e bastante restrito. Cadastrei meu endereço completo e o aparelho continua me perguntando a cidade cada vez que eu peço a previsão do tempo. Tive problemas também para acionar o alarme.,3,1 de novembro de 2019
2317,Muito bom,Show de bola! Som perfeito e bem alto para o tamanho dela. Seria ainda mais perfeita se funcionasse com bateria. Vou avisando aos interessadoa que Não dá pra usar aquelas baterias portátil de celular pois a entrada não é miniusb igual a de celulares. Ela usa uma fonte de 12v com uma entrada redonda tipo a dos celulares antigos.,5,6 de novembro de 2020
2318,Qualidade e utilidade,Impressionada com a utilidade e som desse dispositivo. Gostei tanto que já comprei outros para cada cômodo. Estou Hiper satisfeita!,5,4 de agosto de 2021
2319,Simplesmente adoramos a ALEXA,"A mídia não pôde ser carregada.
                




   Simplesmente adoramos a Alexa aqui em casa, comprei também a tomada e uma lâmpada. Muito divertida, e a cada dia aprendemos muitas coisas novas para fazer com ela, sem falar que pegamos a semana de promoção de preço na Amazon! Acabei de comprar também o suporte para ela....SHOWWWW.",5,21 de outubro de 2021
2320,Excelente produto!!!!,"Produto excelente!!Interage muito!!!Meu filho amou!Varios jogos para ele brincar.Infinitas possibilidades!Conectamos com o spotfy e podemos escutar musicas.Da para escutar as radios.Até lê livros que compramos no Kindle.Nos informa as noticias atualizadas, previsao do tempo, etc.Recomendo!",5,27 de dezembro de 2020
2321,Pequenas distorções no som,"A qualidade do som é boa, mas pra quem se incomoda com detalhes minúsculos quando está entre o volume 9 e 10 vai se incomodar com algumas distorções, principalmente em agudos.A Alexa também ás vezes se confunde em algumas coisas, continua superior a assistente do Google mas eu entendo que é um tecnologia que ainda está sendo aprimorada.",4,18 de dezembro de 2020
2322,Echo Dot Gen3,"Produto muito bom, preço melhor ainda, intuitivo e fácil de configurar, tenho 2 Echo Dot e 1 Echo Show 5, mas para funcionar as musicas que você pede para tocar, tem que ter alguma assinatura. Tenho Amazon Prime e Amazon Music Unlimited. MAS NAO POSSO UTILIZAR MUSICAS DIFERENTE EM DUAS AO MESMO TEMPO, Por isso 4 Estrelas.",4,8 de novembro de 2019
2323,A próxima versão poderia vir com bateria,"Ótima aquisição, recomendo a Alexa para todos os meus amigos, até minha mãe fez eu comprar uma pra ela. A única coisa que mudaria é o fato de não ter bateria, por ter que ficar o tempo inteiro na tomada, é um pouco chato se você tiver escutando uma música e quiser levar para outro cômodo. Leva um tempinho até ligar e conectar.",4,5 de julho de 2020
2324,Superior ao concorrente. Agilidade e aprendizado,"Excelente assistente. Já possui Google Home Mini mas o Echo dot me surpreendeu positivamente. O tempo de resposta está mais rápido, a possibilidade de inclusão de skills e rotinas são mais amplas e o aprendizado do sistema de ia mais relevante. Sou usuário do Amazon Prime e a integração dos serviços me conquistou.",5,10 de outubro de 2019
2325,Ótimo custo benefício,Este é um dispositivo Alexa que não existem motivos para não ter. O custo é acessível e já dá acesso a praticamente todas as funcionalidades de um auto-falante inteligente. Além de ser muito charmoso.,5,14 de janeiro de 2021
2326,Excelente equipamento,"Excelente assistente em nosso idioma...!!!Toca as músicas e playlists do Spotify, do Amazon Music e outros...Responde perguntas diversas, pode ser usada para comandar outros equipamentos da casa, como lâmpadas, e outros compatíveis...",5,27 de novembro de 2020
2327,"Funciona perfeitamente, mas o reconhecimento de voz não é o melhor do mercado mais.","Tendo um speaker com Google Assistente e Echo Dot ao mesmo tempo, posso dizer que o reconhecimento de voz é mais natural com o Assistente do Google.Dito isso, a quantidade de skills Alexa é enorme, apesar de muitos serem só em inglês.A qualidade do som é ótima para a proposta.",5,27 de dezembro de 2019
2328,Alexa é a melhor companhia,"Bom estou testando ainda mas adorei muito , fiz o pedido dia 10/05 e dia 13/05 já estavam me entregando. O reconhecimento de voz  é muito rápido eu gostei muito mais do que utilizar a Alexa  no app . Aprovado e recomendo , agora sim meus dias estarão muito mais alegres com a minha nova companheira Alexa ❤️ se pudesse daria 1000 (mil) estrelas",5,15 de maio de 2020
2329,qualidade,"Comporei já sabendo da qualidade por ter amigos que já tinham...supre as necessidades do sia a dia com tudo...clima, receitas, dúvidas....noticias,  radios on line ..qualidade de som boa e surpreende pelo tamanhp..para ambientes pequemos, e musica ambiente....indico",5,14 de junho de 2021
2330,Alexa perfeita,"Eu amei o produto; o som é alto e ela reconhece toda vez a minha voz! Da pra jogar; escutar música, marcar lembretes, podem comprar vocês não irão se arrepender! Quero uma pra cada ambiente da minha casa",5,25 de abril de 2020
2331,Sabe quase nada,"Pouco útil. Maioria das coisas que se pergunta, ela não sabe. Só as medíocres, pouco úteis. Mas guardar os seus dados, isso faz bem.",2,17 de janeiro de 2022
2332,pequeno e fantástico,"o som é muito bom. o reconhecimento de voz é perfeito. Ainda faltam algumas coisas que têm na Amazon gringa, como ligações por ele.",5,3 de abril de 2021
2333,Tem potencial!,"Produto indispensável para quem quer começar a interagir com produtos voltados à automação residencial. No momento, ele atende o consumidor menos exigente. Talvez em um futuro próximo surjam novas skills para comandos diretos a receivers (yamaha), a televisores ou aparelhos de ar condicionado, enfim tem grande potencial. Excelente aquisição!",5,2 de janeiro de 2020
